Name,City,Cuisine Style,Ranking,Rating,Price Range,Number of Reviews,Reviews,URL_TA,ID_TA
Cafe Europa,Oslo,['European'],655,4,$$ - $$$,61,"[['Basic', 'Nice place for drinks'], ['10/19/2016', '09/27/2016']]",/Restaurant_Review-g190479-d2619937-Reviews-Cafe_Europa-Oslo_Eastern_Norway.html,d2619937
Burrito Project,Oslo,"['Mexican', 'Fast Food', 'Central American', 'Vegetarian Friendly', 'Vegan Options']",656,4,$,48,"[['Delicious food.', 'Fire the people working here'], ['01/16/2017', '12/17/2017']]",/Restaurant_Review-g190479-d8394540-Reviews-Burrito_Project-Oslo_Eastern_Norway.html,d8394540
St. Pauli,Oslo,"['Bar', 'Cafe']",657,4.5,,6,"[['Relaxing and funky', 'Biergarten 2.0 - even better than before!'], ['08/13/2017', '05/13/2017']]",/Restaurant_Review-g190479-d8325454-Reviews-St_Pauli-Oslo_Eastern_Norway.html,d8325454
Riwaj of India,Oslo,"['Indian', 'Vegetarian Friendly', 'Vegan Options']",658,3.5,$$ - $$$,121,"[['Average', 'Average restaurant'], ['10/12/2017', '10/02/2017']]",/Restaurant_Review-g190479-d3244356-Reviews-Riwaj_of_India-Oslo_Eastern_Norway.html,d3244356
Lucky Bird,Oslo,"['American', 'Bar', 'Barbecue']",659,3.5,$$ - $$$,169,"[['birdy stuff', 'Chicken Heaven'], ['12/05/2017', '11/07/2017']]",/Restaurant_Review-g190479-d7973884-Reviews-Lucky_Bird-Oslo_Eastern_Norway.html,d7973884
Pizza Pancetta - Briskeby,Oslo,"['Italian', 'Pizza']",660,4,$,14,"[['One of the best pizza take aways in Oslo...', 'Good take away pizza'], ['03/11/2017', '07/29/2014']]",/Restaurant_Review-g190479-d4007226-Reviews-Pizza_Pancetta_Briskeby-Oslo_Eastern_Norway.html,d4007226
Teddys Softbar,Oslo,"['European', 'Norwegian']",661,4,$$ - $$$,23,"[[""Back to the 50's"", 'Good lye-fish'], ['12/27/2017', '12/17/2016']]",/Restaurant_Review-g190479-d2386575-Reviews-Teddys_Softbar-Oslo_Eastern_Norway.html,d2386575
Noro - Nygata,Oslo,"['European', 'Norwegian']",662,4,,13,"[['Good coffee.', 'Lovely place!'], ['08/16/2017', '06/03/2017']]",/Restaurant_Review-g190479-d6849081-Reviews-Noro_Nygata-Oslo_Eastern_Norway.html,d6849081
Caribe Restaurant & Bar,Oslo,"['Caribbean', 'Bar']",663,5,,8,"[['Tasty food, abundant servings, friendly st...', 'Tasty caribbean food, friendly staff.'], ['06/13/2014', '06/12/2014']]",/Restaurant_Review-g190479-d6018365-Reviews-Caribe_Restaurant_Bar-Oslo_Eastern_Norway.html,d6018365
Nordmarka: Tryvannstua,Oslo,,664,4,,11,"[['Nice cottage with good location', 'Good for a cofee or a cup of tea'], ['07/13/2017', '10/12/2017']]",/Restaurant_Review-g190479-d3385035-Reviews-Nordmarka_Tryvannstua-Oslo_Eastern_Norway.html,d3385035
Focacceria,Oslo,['Italian'],665,4.5,$,7,"[['Very tasty focaccia', 'Good lunchplace!'], ['07/04/2017', '08/09/2016']]",/Restaurant_Review-g190479-d8777898-Reviews-Focacceria-Oslo_Eastern_Norway.html,d8777898
Karoline pub og spiseri,Oslo,"['Bar', 'Scandinavian', 'European', 'Danish', 'Norwegian']",666,3.5,,35,"[['Good danish-inspired lunch and bar. A sham...', 'Good place for tasty lunch in a nice atmos...'], ['02/21/2017', '09/17/2016']]",/Restaurant_Review-g190479-d3989727-Reviews-Karoline_pub_og_spiseri-Oslo_Eastern_Norway.html,d3989727
Lille Sumo,Oslo,"['Japanese', 'Sushi', 'Asian']",667,3.5,$$ - $$$,66,"[['Decent sushi', 'Good sushi but bad service'], ['08/05/2017', '05/16/2017']]",/Restaurant_Review-g190479-d2464110-Reviews-Lille_Sumo-Oslo_Eastern_Norway.html,d2464110
Isabella Cafe,Oslo,['Turkish'],668,4,,5,"[['Great pizza', 'Great place for a lunch'], ['09/14/2017', '01/01/2018']]",/Restaurant_Review-g190479-d12838413-Reviews-Isabella_Cafe-Oslo_Eastern_Norway.html,d12838413
Egon Nordstrand,Oslo,"['American', 'International', 'European', 'Steakhouse', 'Bar']",669,3.5,$$ - $$$,53,"[[""Good place for children's."", 'Good food in a cozy atmosphere'], ['08/24/2017', '03/11/2017']]",/Restaurant_Review-g190479-d789718-Reviews-Egon_Nordstrand-Oslo_Eastern_Norway.html,d789718
Champagneria Solli,Oslo,"['Bar', 'European', 'Spanish', 'Wine Bar']",670,4,$$ - $$$,94,"[['Good tapas in rustic atmosphere :)', 'Several good champagnes by glass to choose...'], ['11/18/2017', '07/31/2017']]",/Restaurant_Review-g190479-d1849622-Reviews-Champagneria_Solli-Oslo_Eastern_Norway.html,d1849622
Cafe Tenerife,Oslo,"['Spanish', 'European', 'Portuguese']",671,4,$$ - $$$,52,"[['Best Bacalhau?? Where?', 'Best Tapas on town'], ['08/07/2017', '11/15/2016']]",/Restaurant_Review-g190479-d3373713-Reviews-Cafe_Tenerife-Oslo_Eastern_Norway.html,d3373713
Ikura Sushi,Oslo,,672,4.5,,10,"[['Always very good.'], ['12/06/2016']]",/Restaurant_Review-g190479-d9826439-Reviews-Ikura_Sushi-Oslo_Eastern_Norway.html,d9826439
Burger Bite As,Oslo,"['American', 'Seafood', 'Barbecue', 'Street Food']",673,4.5,$,8,"[['Nice place.', 'Great food'], ['10/31/2017', '09/23/2017']]",/Restaurant_Review-g190479-d10246510-Reviews-Burger_Bite_As-Oslo_Eastern_Norway.html,d10246510
London Pub & Club,Oslo,['Pub'],674,3.5,$$ - $$$,29,"[['Was decent with good price vs quality', 'Favorite bar!'], ['02/17/2017', '10/18/2017']]",/Restaurant_Review-g190479-d3384600-Reviews-London_Pub_Club-Oslo_Eastern_Norway.html,d3384600
Folkets Kebab,Oslo,['Fast Food'],675,4,$,29,"[['Meat not fresh from the roll', ""Slightly different to other kebabs I've ea...""], ['12/19/2017', '01/29/2017']]",/Restaurant_Review-g190479-d3989721-Reviews-Folkets_Kebab-Oslo_Eastern_Norway.html,d3989721
Rett Inn Bar,Oslo,,676,4.5,,4,"[['great food', 'Our Oslo dive'], ['10/30/2017', '10/02/2017']]",/Restaurant_Review-g190479-d12949393-Reviews-Rett_Inn_Bar-Oslo_Eastern_Norway.html,d12949393
Josefine Vertshus,Oslo,"['Bar', 'Pub']",677,4.5,,5,"[['Loving atmosphere', 'Friendly atmosphere'], ['10/02/2016', '07/04/2016']]",/Restaurant_Review-g190479-d8598862-Reviews-Josefine_Vertshus-Oslo_Eastern_Norway.html,d8598862
The Corner,Oslo,,678,4.5,,4,"[[], []]",/Restaurant_Review-g190479-d10240112-Reviews-The_Corner-Oslo_Eastern_Norway.html,d10240112
Steam Kaffebar Ostbanehallen,Oslo,,679,4,,6,"[['Great coffee pitstop', 'Nice Surroundings But This Cafe Needs To G...'], ['09/25/2017', '12/08/2017']]",/Restaurant_Review-g190479-d12789332-Reviews-Steam_Kaffebar_Ostbanehallen-Oslo_Eastern_Norway.html,d12789332
Egget Kafe,Oslo,"['Bar', 'Cafe', 'Pub', 'European']",680,3.5,$$ - $$$,37,"[[""We go here when we're too hungover to make..."", 'Nice outdoor seating'], ['12/10/2016', '07/07/2016']]",/Restaurant_Review-g190479-d6404403-Reviews-Egget_Kafe-Oslo_Eastern_Norway.html,d6404403
Tin Tin Sushi,Oslo,"['Sushi', 'Asian', 'Korean']",681,4,,9,"[['Great food, stiff prices', 'Quite decent! in Oslo/Norway'], ['02/25/2017', '09/06/2017']]",/Restaurant_Review-g190479-d3832734-Reviews-Tin_Tin_Sushi-Oslo_Eastern_Norway.html,d3832734
The Highbury Pub,Oslo,"['Bar', 'Pub']",682,4,$$ - $$$,20,"[['Good for a beer but could use some food', 'Popular'], ['07/08/2017', '05/23/2017']]",/Restaurant_Review-g190479-d3786251-Reviews-The_Highbury_Pub-Oslo_Eastern_Norway.html,d3786251
Cafe Vigeland,Oslo,['Cafe'],683,3.5,$$ - $$$,58,"[['Place to start your visit in Winter', 'Good little cafe.'], ['12/31/2017', '09/06/2017']]",/Restaurant_Review-g190479-d3386808-Reviews-Cafe_Vigeland-Oslo_Eastern_Norway.html,d3386808
Cherry,Oslo,"['Asian', 'Sushi']",684,4,$$ - $$$,19,"[['Great location', 'Sushi and more sushi'], ['03/31/2017', '11/22/2015']]",/Restaurant_Review-g190479-d3545846-Reviews-Cherry-Oslo_Eastern_Norway.html,d3545846
Godt Brod Bisletthjornet,Oslo,,685,4,,8,"[['Good food and lots of it', 'Great lunch menu'], ['09/24/2017', '12/08/2016']]",/Restaurant_Review-g190479-d9585472-Reviews-Godt_Brod_Bisletthjornet-Oslo_Eastern_Norway.html,d9585472
Bamboo Sushi,Oslo,"['Japanese', 'Sushi']",686,4,$$ - $$$,12,"[['A good place for a fast meal with sushi', 'OK Take Away Sushi'], ['12/22/2017', '10/03/2017']]",/Restaurant_Review-g190479-d10400039-Reviews-Bamboo_Sushi-Oslo_Eastern_Norway.html,d10400039
Klosterkroa Restaurant,Oslo,,687,4,,10,"[['Makes a day out perfect', 'Cool scout hut type cafe on an Olso island'], ['09/21/2017', '08/27/2017']]",/Restaurant_Review-g190479-d3384828-Reviews-Klosterkroa_Restaurant-Oslo_Eastern_Norway.html,d3384828
Egon Ulleval,Oslo,"['Bar', 'Diner', 'Scandinavian', 'Norwegian', 'American', 'European', 'Pub']",688,3.5,$$ - $$$,81,"[['cozy (hyggelig) setting', 'Close to the football stadium, but expensi...'], ['12/11/2017', '08/16/2017']]",/Restaurant_Review-g190479-d2315873-Reviews-Egon_Ulleval-Oslo_Eastern_Norway.html,d2315873
Majorstuen,Oslo,,689,4.5,,2,"[[], []]",/Restaurant_Review-g190479-d8809754-Reviews-Majorstuen-Oslo_Eastern_Norway.html,d8809754
The Edge,Oslo,"['International', 'European', 'Scandinavian']",690,3.5,$$$$,142,"[['Excellent, Unique, Modern Eatery', 'WOW - what a gem!'], ['08/16/2017', '05/01/2017']]",/Restaurant_Review-g190479-d2238549-Reviews-The_Edge-Oslo_Eastern_Norway.html,d2238549
BRUS Bar Oslo,Oslo,"['International', 'European', 'Scandinavian']",691,4.5,$$$$,2,"[['Finally got to visit this bar', 'Not Like Copenhagen'], ['11/30/2017', '09/14/2017']]",/Restaurant_Review-g190479-d12903421-Reviews-BRUS_Bar_Oslo-Oslo_Eastern_Norway.html,d12903421
Munks - Cookin' & Cocktails,Oslo,"['Sushi', 'Asian', 'Thai', 'Fusion']",692,4.5,$$ - $$$,2,"[['Food and drinks'], ['11/04/2017']]",/Restaurant_Review-g190479-d12726980-Reviews-Munks_Cookin_Cocktails-Oslo_Eastern_Norway.html,d12726980
Pobberiet,Oslo,,693,4,,12,"[['Full English Breakfast in Oslo', 'Friday Night Drinks and excellent Food to...'], ['06/04/2017', '06/23/2016']]",/Restaurant_Review-g190479-d9795371-Reviews-Pobberiet-Oslo_Eastern_Norway.html,d9795371
Gressholmen Kro,Oslo,"['European', 'Scandinavian']",694,4,,7,"[['Beautiful spot on an island in Oslo', 'The perfect summer spot'], ['08/21/2017', '08/15/2017']]",/Restaurant_Review-g190479-d3384860-Reviews-Gressholmen_Kro-Oslo_Eastern_Norway.html,d3384860
Stangeriet,Oslo,"['Fast Food', 'Delicatessen']",695,4,$,26,"[['Dry chicken!', 'After rigging bear.'], ['06/25/2017', '05/10/2017']]",/Restaurant_Review-g190479-d6839549-Reviews-Stangeriet-Oslo_Eastern_Norway.html,d6839549
Munchies Grunerlokka,Oslo,,696,4.5,,2,"[['Great Burgers'], ['12/09/2017']]",/Restaurant_Review-g190479-d12726957-Reviews-Munchies_Grunerlokka-Oslo_Eastern_Norway.html,d12726957
Nihon Sushi,Oslo,,697,4.5,,5,"[['Very good', 'Monthly visit'], ['02/13/2017', '03/28/2016']]",/Restaurant_Review-g190479-d9771362-Reviews-Nihon_Sushi-Oslo_Eastern_Norway.html,d9771362
Nordmarka: Kobberhaughytta,Oslo,,698,4,,7,"[['Great cabin for a pitstop during a ski hik...'], ['07/07/2017']]",/Restaurant_Review-g190479-d3386551-Reviews-Nordmarka_Kobberhaughytta-Oslo_Eastern_Norway.html,d3386551
Qadis,Oslo,"['Pub', 'Bar']",699,3.5,,12,"[['Great Experience', ""Norwegian O'neills Bar""], ['11/07/2017', '09/18/2017']]",/Restaurant_Review-g190479-d6896845-Reviews-Qadis-Oslo_Eastern_Norway.html,d6896845
Sjoflyhavna Kro,Oslo,"['Scandinavian', 'European', 'Contemporary']",700,3.5,$$ - $$$,34,"[['Nice Cosy place', 'Nice setting.'], ['11/05/2017', '09/21/2017']]",/Restaurant_Review-g190479-d2686342-Reviews-Sjoflyhavna_Kro-Oslo_Eastern_Norway.html,d2686342
Subway Skippergata,Oslo,"['Fast Food', 'Vegetarian Friendly']",701,3.5,$,31,"[['Disappointed in comparison with other Subw...', 'Food at a decent price'], ['11/07/2017', '10/11/2017']]",/Restaurant_Review-g190479-d8598426-Reviews-Subway_Skippergata-Oslo_Eastern_Norway.html,d8598426
Kaffebrenneriet,Oslo,,702,4.5,,5,"[['Favorite coffee chain', 'Great for a short cup of coffe!'], ['06/14/2017', '02/12/2017']]",/Restaurant_Review-g190479-d10026604-Reviews-Kaffebrenneriet-Oslo_Eastern_Norway.html,d10026604
Trollbua Pizza,Oslo,,703,4.5,,2,"[['Top noch local pizza delivery!'], ['09/25/2017']]",/Restaurant_Review-g190479-d12929400-Reviews-Trollbua_Pizza-Oslo_Eastern_Norway.html,d12929400
Susan's,Oslo,,704,4.5,,3,"[[""Best pizza I've had in oslo, great staff...""], ['12/11/2015']]",/Restaurant_Review-g190479-d8757790-Reviews-Susan_s-Oslo_Eastern_Norway.html,d8757790
Max Hamburger,Oslo,['American'],705,4,$,16,"[['Surprisingly good.', 'Good burger'], ['09/08/2017', '02/24/2017']]",/Restaurant_Review-g190479-d3736163-Reviews-Max_Hamburger-Oslo_Eastern_Norway.html,d3736163
Restaurant Nils Holgersson,Oslo,,706,4.5,,7,"[['Seasons best!'], ['09/21/2014']]",/Restaurant_Review-g190479-d3385174-Reviews-Restaurant_Nils_Holgersson-Oslo_Eastern_Norway.html,d3385174
Joe's Sportsbar,Oslo,['Pub'],707,4.5,,4,"[['A good alternative to Tempest. 3+'], ['02/24/2014']]",/Restaurant_Review-g190479-d6368604-Reviews-Joe_s_Sportsbar-Oslo_Eastern_Norway.html,d6368604
New Anarkali Markveien,Oslo,,708,4,,11,"[['Almost as good as the original one', 'Value for money'], ['07/13/2017', '02/28/2017']]",/Restaurant_Review-g190479-d10332848-Reviews-New_Anarkali_Markveien-Oslo_Eastern_Norway.html,d10332848
Trio,Oslo,['Healthy'],709,4,$$ - $$$,9,"[['Healthy choice', 'Good food!'], ['07/31/2017', '03/03/2017']]",/Restaurant_Review-g190479-d11498374-Reviews-Trio-Oslo_Eastern_Norway.html,d11498374
House of Sushi - Frogner,Oslo,"['Seafood', 'Sushi']",710,3.5,,12,"[['Excellent and easy sushi', 'Too good Sushi'], ['11/07/2017', '03/31/2017']]",/Restaurant_Review-g190479-d1408546-Reviews-House_of_Sushi_Frogner-Oslo_Eastern_Norway.html,d1408546
Villa Sandvigen,Oslo,"['Scandinavian', 'European', 'Norwegian']",711,4,$$ - $$$,36,"[['Great ambiance, disappointing food', 'small romantic restaurant situated by a la...'], ['08/01/2016', '05/17/2016']]",/Restaurant_Review-g190479-d1450826-Reviews-Villa_Sandvigen-Oslo_Eastern_Norway.html,d1450826
Saigon Express,Oslo,"['Asian', 'Vietnamese']",712,4,$,16,"[['Neat place for a decent take away', 'Great take-away!'], ['06/29/2015', '01/27/2015']]",/Restaurant_Review-g190479-d6407063-Reviews-Saigon_Express-Oslo_Eastern_Norway.html,d6407063
Mad Fork,Oslo,"['Bar', 'Cajun & Creole', 'European', 'Pub']",713,3.5,$$ - $$$,59,"[['Nice place!', 'Surprisingly unpleasant'], ['08/27/2017', '08/27/2017']]",/Restaurant_Review-g190479-d7790021-Reviews-Mad_Fork-Oslo_Eastern_Norway.html,d7790021
Bar & Grill by ORO,Oslo,"['Bar', 'Seafood', 'Mediterranean', 'European', 'Norwegian', 'Pub', 'Scandinavian']",714,3.5,$$$$,61,"[['Relaxing', 'Very good indeed'], ['12/29/2017', '06/28/2016']]",/Restaurant_Review-g190479-d6774275-Reviews-Bar_Grill_by_ORO-Oslo_Eastern_Norway.html,d6774275
"Fru Burum""s",Oslo,['Pub'],715,4,,25,"[['A sports pub.', 'A real pub, have a beer and watch fotball'], ['10/28/2016', '06/17/2016']]",/Restaurant_Review-g190479-d3822715-Reviews-Fru_Burum_s-Oslo_Eastern_Norway.html,d3822715
OsloVelo,Oslo,"['European', 'Scandinavian', 'Norwegian']",716,4.5,$,7,"[['Great bar & bike shop', 'Spunky Scandinavian vibe'], ['03/18/2017', '03/09/2017']]",/Restaurant_Review-g190479-d10701863-Reviews-OsloVelo-Oslo_Eastern_Norway.html,d10701863
Tempest,Oslo,"['Bar', 'Pub', 'International', 'European']",717,4,$,32,"[['You rather will die, instead put your feet...', 'Foodies will Love Tempest'], ['09/02/2017', '07/06/2017']]",/Restaurant_Review-g190479-d2414341-Reviews-Tempest-Oslo_Eastern_Norway.html,d2414341
Krohgs,Oslo,,718,4.5,,3,"[['Great place for coffee', 'Hidden pearl in a busy city'], ['03/19/2017', '11/25/2016']]",/Restaurant_Review-g190479-d11857209-Reviews-Krohgs-Oslo_Eastern_Norway.html,d11857209
Kebab Biten,Oslo,,719,3.5,,7,"[['Average plus', 'The most tasty pizza in Oslo'], ['07/29/2015', '11/10/2014']]",/Restaurant_Review-g190479-d795547-Reviews-Kebab_Biten-Oslo_Eastern_Norway.html,d795547
Coyo,Oslo,"['Mexican', 'Vegetarian Friendly']",720,3.5,$$ - $$$,31,"[['Nice place', 'Very good Mexican food!'], ['12/28/2017', '12/11/2017']]",/Restaurant_Review-g190479-d12639677-Reviews-Coyo-Oslo_Eastern_Norway.html,d12639677
Via Italia - Mathallen,Oslo,['Italian'],721,4,$,12,"[['Charming little place.', 'Fresh, ecological Italian cuisine'], ['04/27/2017', '03/13/2017']]",/Restaurant_Review-g190479-d9731131-Reviews-Via_Italia_Mathallen-Oslo_Eastern_Norway.html,d9731131
Agave Mexican Restaurant,Oslo,"['Mexican', 'Latin']",722,3.5,$$ - $$$,99,"[['Chili con carne - nicely spicy', 'Mexican restaurant'], ['10/18/2017', '09/22/2017']]",/Restaurant_Review-g190479-d4504485-Reviews-Agave_Mexican_Restaurant-Oslo_Eastern_Norway.html,d4504485
Cafero,Oslo,,723,4.5,,4,"[['Lovely'], ['07/30/2017']]",/Restaurant_Review-g190479-d10700783-Reviews-Cafero-Oslo_Eastern_Norway.html,d10700783
Pizzavino,Oslo,['Italian'],724,4,$$ - $$$,5,"[['Delicious Pizza!!'], ['05/31/2017']]",/Restaurant_Review-g190479-d11756499-Reviews-Pizzavino-Oslo_Eastern_Norway.html,d11756499
Never Forget Sushi,Oslo,"['Sushi', 'Japanese', 'Asian']",725,4,,15,"[['Great sushi to a good price', 'Do forget...'], ['07/07/2016', '11/03/2015']]",/Restaurant_Review-g190479-d3913618-Reviews-Never_Forget_Sushi-Oslo_Eastern_Norway.html,d3913618
Baker Nordby,Oslo,"['European', 'Norwegian']",726,4.5,,2,"[[], []]",/Restaurant_Review-g190479-d10320759-Reviews-Baker_Nordby-Oslo_Eastern_Norway.html,d10320759
Kaffebrenneriet,Oslo,,727,4,,8,"[['Good coffee', 'Try the cappuccino !'], ['08/31/2017', '08/31/2016']]",/Restaurant_Review-g190479-d10063545-Reviews-Kaffebrenneriet-Oslo_Eastern_Norway.html,d10063545
Bjornsgard,Oslo,"['French', 'European', 'Scandinavian', 'Norwegian']",728,4.5,,2,"[[], []]",/Restaurant_Review-g190479-d10246489-Reviews-Bjornsgard-Oslo_Eastern_Norway.html,d10246489
Drabanten kjokken & bar,Oslo,,729,4.5,,4,"[['Not good!!'], ['01/06/2017']]",/Restaurant_Review-g190479-d10714228-Reviews-Drabanten_kjokken_bar-Oslo_Eastern_Norway.html,d10714228
Per pa Hjornet,Oslo,,730,4,,17,"[[""Don't choose this one"", 'Per på Hjørnet, Oslo'], ['06/13/2017', '05/07/2016']]",/Restaurant_Review-g190479-d3386632-Reviews-Per_pa_Hjornet-Oslo_Eastern_Norway.html,d3386632
Glod,Oslo,['Cafe'],731,3.5,$$ - $$$,22,"[['Comfortable, cozy, inviting', 'Horrible place. Move on.'], ['10/27/2017', '12/08/2016']]",/Restaurant_Review-g190479-d7001499-Reviews-Glod-Oslo_Eastern_Norway.html,d7001499
Sushi & Dinner,Oslo,,732,4,,7,"[['Delicious sushi!', 'Convenient Hole in the Wall But Not Clean'], ['09/19/2016', '09/09/2016']]",/Restaurant_Review-g190479-d10116313-Reviews-Sushi_Dinner-Oslo_Eastern_Norway.html,d10116313
Dr. Pizza,Oslo,,733,4.5,,3,"[['Fresh and tasty', 'Fast and cheap'], ['05/21/2017', '04/26/2017']]",/Restaurant_Review-g190479-d9985931-Reviews-Dr_Pizza-Oslo_Eastern_Norway.html,d9985931
Cafe Fiasko,Oslo,['Fast Food'],734,4,$$ - $$$,23,"[['Not true to its name', 'Alright Bar with good burgers'], ['05/11/2017', '09/25/2016']]",/Restaurant_Review-g190479-d3512937-Reviews-Cafe_Fiasko-Oslo_Eastern_Norway.html,d3512937
Billabong Cafe,Oslo,"['Bar', 'Pub', 'European', 'Norwegian']",735,3.5,$$ - $$$,47,"[['Good atmosphere with average food', 'Small place with taste food'], ['05/11/2017', '12/12/2017']]",/Restaurant_Review-g190479-d3785815-Reviews-Billabong_Cafe-Oslo_Eastern_Norway.html,d3785815
Studenterhytta Cabin Cafe,Oslo,['Cafe'],736,4.5,,3,"[[], []]",/Restaurant_Review-g190479-d8132560-Reviews-Studenterhytta_Cabin_Cafe-Oslo_Eastern_Norway.html,d8132560
Sunshine's Take Away,Oslo,,737,4.5,,4,"[['cheap + cheerful AND really good', 'Good and cheap'], ['04/18/2016', '04/05/2016']]",/Restaurant_Review-g190479-d9697252-Reviews-Sunshine_s_Take_Away-Oslo_Eastern_Norway.html,d9697252
Mamma Bella Pizza Ristorante,Oslo,['Italian'],738,4.5,,6,"[['Yummy', 'Amazingly fresh and tasty'], ['03/31/2017', '02/27/2016']]",/Restaurant_Review-g190479-d4102859-Reviews-Mamma_Bella_Pizza_Ristorante-Oslo_Eastern_Norway.html,d4102859
ORO Restaurant,Oslo,"['European', 'Scandinavian', 'Norwegian', 'Gluten Free Options']",739,4,$$$$,168,"[['It is ok', 'Very good salmon.'], ['05/10/2017', '02/11/2017']]",/Restaurant_Review-g190479-d1459716-Reviews-ORO_Restaurant-Oslo_Eastern_Norway.html,d1459716
Kristines Franske Fristelser,Oslo,,740,3.5,,21,"[['Good macarons ; not great though', 'cozy but to expensive'], ['07/07/2017', '02/12/2017']]",/Restaurant_Review-g190479-d7211123-Reviews-Kristines_Franske_Fristelser-Oslo_Eastern_Norway.html,d7211123
Sushi paa Holtet,Oslo,,741,3.5,,10,"[['Great for take-out', 'Great Take Away Sushi'], ['07/25/2017', '07/15/2016']]",/Restaurant_Review-g190479-d9602550-Reviews-Sushi_paa_Holtet-Oslo_Eastern_Norway.html,d9602550
Bit,Oslo,,742,4.5,,3,"[[], []]",/Restaurant_Review-g190479-d11833018-Reviews-Bit-Oslo_Eastern_Norway.html,d11833018
Klosterenga Cafe,Oslo,"['Cafe', 'Fast Food', 'European', 'Soups', 'Norwegian', 'Vegetarian Friendly']",743,4.5,$$ - $$$,2,"[['Must visit if you like beer'], ['04/26/2017']]",/Restaurant_Review-g190479-d10911187-Reviews-Klosterenga_Cafe-Oslo_Eastern_Norway.html,d10911187
Nodee Sky,Oslo,"['Japanese', 'Asian', 'Fusion', 'Vegetarian Friendly']",744,3.5,$$$$,73,"[['The Nodee Sky restaurant', 'Excellent sushi, slow service'], ['01/03/2018', '10/23/2017']]",/Restaurant_Review-g190479-d10795545-Reviews-Nodee_Sky-Oslo_Eastern_Norway.html,d10795545
Golden Dragon,Oslo,['Thai'],745,4.5,,2,"[[], []]",/Restaurant_Review-g190479-d12275884-Reviews-Golden_Dragon-Oslo_Eastern_Norway.html,d12275884
Gamle Christiania,Oslo,,746,4.5,,4,"[['Traditional restaurant'], ['12/06/2017']]",/Restaurant_Review-g190479-d9817919-Reviews-Gamle_Christiania-Oslo_Eastern_Norway.html,d9817919
Stopp Pressen,Oslo,"['Bar', 'Cafe', 'Pub']",747,4,,7,"[[], []]",/Restaurant_Review-g190479-d8132558-Reviews-Stopp_Pressen-Oslo_Eastern_Norway.html,d8132558
Steamen Pub,Oslo,"['Bar', 'Pub']",748,3.5,$$ - $$$,57,"[['Nice Omelette for lunch', ""Never thought I'd say Oslo has great burge...""], ['08/16/2017', '07/27/2017']]",/Restaurant_Review-g190479-d3601042-Reviews-Steamen_Pub-Oslo_Eastern_Norway.html,d3601042
